programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,05/12/2025,06/12/2025,12,22:00,11,8.2,6.4,3.7,1.1,-0.7,,
WM#3,07/12/2025,08/12/2025,12,00:00,0,7.7,5.9,3.2,0.5,-1.3,,
,07/12/2025,08/12/2025,12,02:00,1,7.3,5.5,2.9,0.2,-1.6,,
,07/12/2025,08/12/2025,12,04:00,2,7.1,5.3,2.6,-0.1,-1.8,,
,07/12/2025,08/12/2025,12,06:00,3,6.8,5.0,2.4,-0.3,-2.1,,
,07/12/2025,08/12/2025,12,08:00,4,7.4,5.6,3.0,0.3,-1.5,,
,07/12/2025,08/12/2025,12,10:00,5,10.0,8.2,5.6,2.9,1.1,,
,07/12/2025,08/12/2025,12,12:00,6,11.7,9.9,7.3,4.6,2.8,,
,07/12/2025,08/12/2025,12,14:00,7,12.1,10.3,7.6,5.0,3.2,,
,07/12/2025,08/12/2025,12,16:00,8,10.9,9.1,6.4,3.7,1.9,,
,07/12/2025,08/12/2025,12,18:00,9,9.4,7.6,4.9,2.3,0.5,,
,07/12/2025,08/12/2025,12,20:00,10,8.6,6.8,4.2,1.5,-0.3,,
,07/12/2025,08/12/2025,12,22:00,11,8.1,6.3,3.6,1.0,-0.8,,
WM#4,09/12/2025,10/12/2025,12,00:00,0,7.5,5.7,3.0,0.3,-1.4,,
,09/12/2025,10/12/2025,12,02:00,1,7.1,5.4,2.7,0.0,-1.8,,
,09/12/2025,10/12/2025,12,04:00,2,6.9,5.1,2.4,-0.2,-2.0,,
,09/12/2025,10/12/2025,12,06:00,3,6.6,4.9,2.2,-0.5,-2.3,,
,09/12/2025,10/12/2025,12,08:00,4,7.2,5.4,2.7,0.1,-1.7,,
,09/12/2025,10/12/2025,12,10:00,5,9.7,7.9,5.2,2.6,0.8,,
,09/12/2025,10/12/2025,12,12:00,6,11.3,9.5,6.9,4.2,2.4,,
,09/12/2025,10/12/2025,12,14:00,7,11.7,9.9,7.2,4.6,2.8,,
,09/12/2025,10/12/2025,12,16:00,8,10.5,8.7,6.0,3.4,1.6,,
,09/12/2025,10/12/2025,12,18:00,9,9.1,7.3,4.6,1.9,0.1,,
,09/12/2025,10/12/2025,12,20:00,10,8.3,6.5,3.9,1.2,-0.6,,
,09/12/2025,10/12/2025,12,22:00,11,7.8,6.0,3.4,0.7,-1.1,,
WM#5,11/12/2025,12/12/2025,12,00:00,0,7.3,5.5,2.9,0.2,-1.6,,
,11/12/2025,12/12/2025,12,02:00,1,7.0,5.2,2.6,-0.1,-1.9,,
,11/12/2025,12/12/2025,12,04:00,2,6.7,5.0,2.3,-0.4,-2.2,,
,11/12/2025,12/12/2025,12,06:00,3,6.5,4.7,2.1,-0.6,-2.4,,
,11/12/2025,12/12/2025,12,08:00,4,7.1,5.3,2.6,0.0,-1.8,,
,11/12/2025,12/12/2025,12,10:00,5,9.7,7.9,5.2,2.5,0.8,,
,11/12/2025,12/12/2025,12,12:00,6,11.4,9.6,6.9,4.2,2.5,,
,11/12/2025,12/12/2025,12,14:00,7,11.7,10.0,7.3,4.6,2.8,,
,11/12/2025,12/12/2025,12,16:00,8,10.5,8.7,6.1,3.4,1.6,,
,11/12/2025,12/12/2025,12,18:00,9,9.1,7.3,4.6,2.0,0.2,,
,11/12/2025,12/12/2025,12,20:00,10,8.4,6.6,3.9,1.2,-0.5,,
,11/12/2025,12/12/2025,12,22:00,11,7.9,6.1,3.4,0.7,-1.0,,
WM#6,13/12/2025,14/12/2025,12,00:00,0,7.6,5.8,3.2,0.5,-1.3,,
,13/12/2025,14/12/2025,12,02:00,1,7.3,5.5,2.8,0.2,-1.6,,
,13/12/2025,14/12/2025,12,04:00,2,7.0,5.2,2.6,-0.1,-1.9,,
,13/12/2025,14/12/2025,12,06:00,3,6.8,5.0,2.3,-0.3,-2.1,,
,13/12/2025,14/12/2025,12,08:00,4,7.4,5.6,2.9,0.2,-1.6,,
,13/12/2025,14/12/2025,12,10:00,5,10.0,8.2,5.6,2.9,1.1,,
,13/12/2025,14/12/2025,12,12:00,6,11.8,10.0,7.3,4.7,2.9,,
,13/12/2025,14/12/2025,12,14:00,7,12.2,10.4,7.7,5.1,3.3,,
,13/12/2025,14/12/2025,12,16:00,8,10.9,9.1,6.5,3.8,2.0,,
,13/12/2025,14/12/2025,12,18:00,9,9.5,7.7,5.1,2.4,0.6,,
,13/12/2025,14/12/2025,12,20:00,10,8.8,7.0,4.3,1.7,-0.1,,
,13/12/2025,14/12/2025,12,22:00,11,8.3,6.5,3.8,1.2,-0.6,,
WM#7,15/12/2025,16/12/2025,12,00:00,0,7.9,6.1,3.5,0.8,-1.0,,
,15/12/2025,16/12/2025,12,02:00,1,7.6,5.8,3.2,0.5,-1.3,,
,15/12/2025,16/12/2025,12,04:00,2,7.4,5.6,2.9,0.2,-1.5,,
,15/12/2025,16/12/2025,12,06:00,3,7.1,5.4,2.7,0.0,-1.8,,
,15/12/2025,16/12/2025,12,08:00,4,7.6,5.9,3.2,0.5,-1.3,,
,15/12/2025,16/12/2025,12,10:00,5,10.1,8.3,5.6,2.9,1.1,,
,15/12/2025,16/12/2025,12,12:00,6,11.7,9.9,7.2,4.5,2.8,,
,15/12/2025,16/12/2025,12,14:00,7,12.0,10.2,7.6,4.9,3.1,,
,15/12/2025,16/12/2025,12,16:00,8,10.8,9.0,6.3,3.6,1.9,,
,15/12/2025,16/12/2025,12,18:00,9,9.3,7.5,4.9,2.2,0.4,,
,15/12/2025,16/12/2025,12,20:00,10,8.6,6.8,4.1,1.4,-0.3,,
,15/12/2025,16/12/2025,12,22:00,11,8.1,6.3,3.6,0.9,-0.9,,
WM#8,17/12/2025,18/12/2025,12,00:00,0,7.3,5.5,2.8,0.2,-1.6,,
,17/12/2025,18/12/2025,12,02:00,1,7.0,5.2,2.5,-0.2,-1.9,,
,17/12/2025,18/12/2025,12,04:00,2,6.7,4.9,2.2,-0.4,-2.2,,
,17/12/2025,18/12/2025,12,06:00,3,6.4,4.7,2.0,-0.7,-2.5,,
,17/12/2025,18/12/2025,12,08:00,4,7.0,5.2,2.5,-0.1,-1.9,,
,17/12/2025,18/12/2025,12,10:00,5,9.6,7.8,5.1,2.5,0.7,,
,17/12/2025,18/12/2025,12,12:00,6,11.4,9.6,6.9,4.2,2.5,,
,17/12/2025,18/12/2025,12,14:00,7,11.7,10.0,7.3,4.6,2.8,,
,17/12/2025,18/12/2025,12,16:00,8,10.4,8.7,6.0,3.3,1.5,,
,17/12/2025,18/12/2025,12,18:00,9,9.0,7.2,4.6,1.9,0.1,,
,17/12/2025,18/12/2025,12,20:00,10,8.3,6.5,3.8,1.1,-0.7,,
,17/12/2025,18/12/2025,12,22:00,11,7.7,6.0,3.3,0.6,-1.2,,
WM#9,19/12/2025,20/12/2025,12,00:00,0,7.2,5.4,2.7,0.1,-1.7,,
,19/12/2025,20/12/2025,12,02:00,1,6.9,5.1,2.4,-0.3,-2.1,,
,19/12/2025,20/12/2025,12,04:00,2,6.6,4.8,2.1,-0.5,-2.3,,
,19/12/2025,20/12/2025,12,06:00,3,6.3,4.6,1.9,-0.8,-2.6,,
,19/12/2025,20/12/2025,12,08:00,4,6.9,5.1,2.4,-0.3,-2.1,,
,19/12/2025,20/12/2025,12,10:00,5,9.4,7.6,4.9,2.3,0.5,,
,19/12/2025,20/12/2025,12,12:00,6,11.1,9.3,6.6,4.0,2.2,,
,19/12/2025,20/12/2025,12,14:00,7,11.4,9.7,7.0,4.3,2.5,,
,19/12/2025,20/12/2025,12,16:00,8,10.2,8.5,5.8,3.1,1.3,,
,19/12/2025,20/12/2025,12,18:00,9,8.9,7.2,4.5,1.8,0.0,,
,19/12/2025,20/12/2025,12,20:00,10,8.2,6.5,3.8,1.1,-0.7,,
,19/12/2025,20/12/2025,12,22:00,11,7.8,6.0,3.3,0.7,-1.1,,
WM#1-2,21/12/2025,22/12/2025,12,00:00,0,7.7,5.9,3.3,0.6,-1.2,,
,21/12/2025,22/12/2025,12,02:00,1,7.4,5.7,3.0,0.3,-1.5,,
,21/12/2025,22/12/2025,12,04:00,2,7.2,5.4,2.7,0.1,-1.7,,
,21/12/2025,22/12/2025,12,06:00,3,7.0,5.2,2.5,-0.1,-1.9,,
,21/12/2025,22/12/2025,12,08:00,4,7.5,5.7,3.1,0.4,-1.4,,
,21/12/2025,22/12/2025,12,10:00,5,10.1,8.3,5.6,3.0,1.2,,
,21/12/2025,22/12/2025,12,12:00,6,11.8,10.0,7.4,4.7,2.9,,
,21/12/2025,22/12/2025,12,14:00,7,12.2,10.4,7.7,5.1,3.3,,
,21/12/2025,22/12/2025,12,16:00,8,11.0,9.2,6.6,3.9,2.1,,
,21/12/2025,22/12/2025,12,18:00,9,9.8,8.1,5.4,2.7,0.9,,
,21/12/2025,22/12/2025,12,20:00,10,9.2,7.4,4.8,2.1,0.3,,
,21/12/2025,22/12/2025,12,22:00,11,8.8,7.0,4.3,1.6,-0.1,,
WM#3,23/12/2025,24/12/2025,12,00:00,0,8.5,6.7,4.1,1.4,-0.4,,
,23/12/2025,24/12/2025,12,02:00,1,8.2,6.5,3.8,1.1,-0.7,,
,23/12/2025,24/12/2025,12,04:00,2,8.0,6.2,3.6,0.9,-0.9,,
,23/12/2025,24/12/2025,12,06:00,3,7.8,6.0,3.3,0.7,-1.1,,
,23/12/2025,24/12/2025,12,08:00,4,8.2,6.4,3.8,1.1,-0.7,,
,23/12/2025,24/12/2025,12,10:00,5,10.3,8.5,5.9,3.2,1.4,,
,23/12/2025,24/12/2025,12,12:00,6,11.7,10.0,7.3,4.6,2.8,,
,23/12/2025,24/12/2025,12,14:00,7,12.0,10.3,7.6,4.9,3.1,,
,23/12/2025,24/12/2025,12,16:00,8,10.9,9.1,6.5,3.8,2.0,,
,23/12/2025,24/12/2025,12,18:00,9,9.6,7.8,5.2,2.5,0.7,,
,23/12/2025,24/12/2025,12,20:00,10,8.9,7.1,4.5,1.8,0.0,,
,23/12/2025,24/12/2025,12,22:00,11,8.4,6.7,4.0,1.3,-0.5,,
WM#4,25/12/2025,26/12/2025,12,00:00,0,7.4,5.6,3.0,0.3,-1.5,,
,25/12/2025,26/12/2025,12,02:00,1,7.1,5.3,2.7,0.0,-1.8,,
,25/12/2025,26/12/2025,12,04:00,2,6.9,5.1,2.4,-0.3,-2.1,,
,25/12/2025,26/12/2025,12,06:00,3,6.6,4.9,2.2,-0.5,-2.3,,
,25/12/2025,26/12/2025,12,08:00,4,7.1,5.3,2.6,-0.1,-1.8,,
,25/12/2025,26/12/2025,12,10:00,5,9.3,7.5,4.8,2.1,0.3,,
,25/12/2025,26/12/2025,12,12:00,6,10.7,8.9,6.3,3.6,1.8,,
,25/12/2025,26/12/2025,12,14:00,7,11.0,9.3,6.6,3.9,2.1,,
,25/12/2025,26/12/2025,12,16:00,8,9.9,8.1,5.4,2.8,1.0,,
,25/12/2025,26/12/2025,12,18:00,9,8.6,6.8,4.1,1.4,-0.3,,
,25/12/2025,26/12/2025,12,20:00,10,7.9,6.1,3.4,0.7,-1.0,,
,25/12/2025,26/12/2025,12,22:00,11,7.4,5.6,2.9,0.3,-1.5,,
WM#5,27/12/2025,28/12/2025,12,00:00,0,6.9,5.1,2.4,-0.3,-2.0,,
,27/12/2025,28/12/2025,12,02:00,1,6.6,4.8,2.1,-0.6,-2.3,,
,27/12/2025,28/12/2025,12,04:00,2,6.3,4.5,1.9,-0.8,-2.6,,
,27/12/2025,28/12/2025,12,06:00,3,6.1,4.3,1.7,-1.0,-2.8,,
,27/12/2025,28/12/2025,12,08:00,4,6.6,4.8,2.1,-0.6,-2.3,,
,27/12/2025,28/12/2025,12,10:00,5,8.8,7.0,4.3,1.7,-0.1,,
,27/12/2025,28/12/2025,12,12:00,6,10.3,8.5,5.8,3.1,1.4,,
,27/12/2025,28/12/2025,12,14:00,7,10.6,8.8,6.1,3.5,1.7,,
,27/12/2025,28/12/2025,12,16:00,8,9.4,7.7,5.0,2.3,0.5,,
,27/12/2025,28/12/2025,12,18:00,9,8.1,6.3,3.7,1.0,-0.8,,
,27/12/2025,28/12/2025,12,20:00,10,7.4,5.6,3.0,0.3,-1.5,,
,27/12/2025,28/12/2025,12,22:00,11,7.0,5.2,2.5,-0.2,-2.0,,
WM#6,29/12/2025,30/12/2025,12,00:00,0,6.1,4.3,1.6,-1.0,-2.8,,
,29/12/2025,30/12/2025,12,02:00,1,5.8,4.0,1.3,-1.4,-3.1,,
,29/12/2025,30/12/2025,12,04:00,2,5.5,3.7,1.1,-1.6,-3.4,,
,29/12/2025,30/12/2025,12,06:00,3,5.3,3.5,0.8,-1.8,-3.6,,
,29/12/2025,30/12/2025,12,08:00,4,5.8,4.0,1.4,-1.3,-3.1,,
,29/12/2025,30/12/2025,12,10:00,5,8.4,6.6,4.0,1.3,-0.5,,
,29/12/2025,30/12/2025,12,12:00,6,10.1,8.4,5.7,3.0,1.2,,
,29/12/2025,30/12/2025,12,14:00,7,10.5,8.7,6.0,3.4,1.6,,
,29/12/2025,30/12/2025,12,16:00,8,9.3,7.5,4.8,2.2,0.4,,
,29/12/2025,30/12/2025,12,18:00,9,8.0,6.2,3.5,0.9,-0.9,,
,29/12/2025,30/12/2025,12,20:00,10,7.3,5.5,2.8,0.2,-1.6,,
,29/12/2025,30/12/2025,12,22:00,11,6.8,5.0,2.4,-0.3,-2.1,,
WM#7,31/12/2025,01/01/2026,12,00:00,0,6.8,5.0,2.3,-0.4,-2.1,,
,31/12/2025,01/01/2026,12,02:00,1,6.5,4.7,2.0,-0.6,-2.4,,
,31/12/2025,01/01/2026,12,04:00,2,6.3,4.5,1.8,-0.9,-2.6,,
,31/12/2025,01/01/2026,12,06:00,3,6.1,4.3,1.6,-1.1,-2.8,,
,31/12/2025,01/01/2026,12,08:00,4,6.5,4.8,2.1,-0.6,-2.4,,
,31/12/2025,01/01/2026,12,10:00,5,8.8,7.0,4.4,1.7,-0.1,,
,31/12/2025,01/01/2026,12,12:00,6,10.3,8.5,5.9,3.2,1.4,,
,31/12/2025,01/01/2026,12,14:00,7,10.6,8.9,6.2,3.5,1.7,,
,31/12/2025,01/01/2026,12,16:00,8,9.3,7.5,4.8,2.1,0.3,,
,31/12/2025,01/01/2026,12,18:00,9,8.0,6.2,3.5,0.8,-0.9,,
,31/12/2025,01/01/2026,12,20:00,10,7.3,5.5,2.8,0.2,-1.6,,
,31/12/2025,01/01/2026,12,22:00,11,6.8,5.1,2.4,-0.3,-2.1,,
WM#8,,01/01/1900,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
WM#9,,,,,,,,,,,,
