programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,6:00,3,15.2,14.0,12.4,10.7,9.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,8:00,4,17.8,16.7,15.1,13.4,12.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,10:00,5,20.0,18.9,17.2,15.6,14.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,12:00,6,21.3,20.2,18.5,16.9,15.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,14:00,7,21.5,20.4,18.8,17.1,16.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,1,16:00,8,20.8,19.6,18.0,16.3,15.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,0,18:00,9,18.8,17.7,16.1,14.4,13.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,0,20:00,10,16.6,15.5,13.8,12.2,11.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,0,22:00,11,15.4,14.3,12.7,11.0,9.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,9/12/2025,9/13/2025,9,0,0:00,0,14.2,13.0,11.4,9.7,8.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,0,2:00,1,13.6,12.5,10.8,9.1,8.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,0,4:00,2,13.1,12.0,10.3,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,6:00,3,14.4,13.3,11.7,10.0,8.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,8:00,4,17.1,16.0,14.3,12.7,11.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,10:00,5,19.2,18.1,16.4,14.8,13.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,12:00,6,20.5,19.4,17.7,16.1,15.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,14:00,7,20.8,19.7,18.0,16.3,15.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,1,16:00,8,20.0,18.9,17.2,15.6,14.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,0,18:00,9,18.1,17.0,15.3,13.6,12.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,0,20:00,10,15.9,14.8,13.1,11.5,10.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,9/13/2025,9,0,22:00,11,14.8,13.7,12.0,10.4,9.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,9/14/2025,9/15/2025,9,0,0:00,0,13.8,12.7,11.0,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,0,2:00,1,13.2,12.1,10.4,8.8,7.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,0,4:00,2,12.8,11.7,10.0,8.3,7.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,6:00,3,14.0,12.9,11.2,9.6,8.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,8:00,4,16.6,15.5,13.8,12.2,11.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,10:00,5,18.7,17.6,15.9,14.3,13.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,12:00,6,20.0,18.9,17.2,15.6,14.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,14:00,7,20.2,19.1,17.5,15.8,14.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,1,16:00,8,19.5,18.4,16.7,15.0,13.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,0,18:00,9,17.6,16.5,14.8,13.2,12.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,0,20:00,10,15.5,14.4,12.8,11.1,10.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,9/15/2025,9,0,22:00,11,14.5,13.4,11.7,10.1,9.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,9/16/2025,9/17/2025,9,0,0:00,0,13.8,12.7,11.0,9.4,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,0,2:00,1,13.3,12.1,10.5,8.8,7.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,0,4:00,2,12.8,11.7,10.1,8.4,7.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,6:00,3,13.9,12.8,11.2,9.5,8.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,8:00,4,16.5,15.4,13.8,12.1,11.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,10:00,5,18.6,17.5,15.8,14.2,13.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,12:00,6,19.9,18.8,17.1,15.4,14.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,14:00,7,20.1,19.0,17.4,15.7,14.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,1,16:00,8,19.4,18.2,16.6,14.9,13.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,0,18:00,9,17.5,16.4,14.7,13.1,12.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,0,20:00,10,15.5,14.4,12.8,11.1,10.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,9/17/2025,9,0,22:00,11,14.5,13.4,11.8,10.1,9.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1,9/18/2025,9/19/2025,9,0,0:00,0,13.6,12.5,10.9,9.2,8.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,0,2:00,1,13.1,12.0,10.4,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,0,4:00,2,12.7,11.6,9.9,8.3,7.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,6:00,3,13.7,12.6,10.9,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,8:00,4,16.3,15.2,13.5,11.9,10.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,10:00,5,18.4,17.3,15.6,14.0,12.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,12:00,6,19.7,18.6,16.9,15.2,14.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,14:00,7,19.9,18.8,17.2,15.5,14.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,1,16:00,8,19.1,18.0,16.4,14.7,13.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,0,18:00,9,17.3,16.2,14.5,12.9,11.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,0,20:00,10,15.5,14.4,12.7,11.0,9.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,9/19/2025,9,0,22:00,11,14.5,13.4,11.8,10.1,9.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#2,9/20/2025,9/21/2025,9,0,0:00,0,13.7,12.6,10.9,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,0,2:00,1,13.2,12.1,10.4,8.8,7.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,0,4:00,2,12.8,11.7,10.0,8.4,7.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,6:00,3,13.7,12.6,11.0,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,8:00,4,16.5,15.4,13.7,12.1,11.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,10:00,5,18.7,17.6,16.0,14.3,13.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,12:00,6,20.1,19.0,17.3,15.7,14.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,14:00,7,20.4,19.3,17.6,15.9,14.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,1,16:00,8,19.5,18.4,16.8,15.1,14.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,0,18:00,9,17.5,16.4,14.8,13.1,12.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,0,20:00,10,15.6,14.5,12.8,11.1,10.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,9/21/2025,9,0,22:00,11,14.5,13.4,11.8,10.1,9.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,9/22/2025,9/23/2025,9,0,0:00,0,13.7,12.6,11.0,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,0,2:00,1,13.2,12.1,10.4,8.8,7.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,0,4:00,2,12.8,11.7,10.0,8.4,7.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,6:00,3,13.6,12.5,10.8,9.2,8.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,8:00,4,16.3,15.2,13.5,11.8,10.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,10:00,5,18.4,17.3,15.7,14.0,12.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,12:00,6,19.7,18.6,17.0,15.3,14.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,14:00,7,20.0,18.9,17.2,15.6,14.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,1,16:00,8,19.2,18.1,16.4,14.8,13.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,0,18:00,9,17.2,16.1,14.5,12.8,11.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,0,20:00,10,15.3,14.2,12.5,10.9,9.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,9/23/2025,9,0,22:00,11,14.3,13.2,11.6,9.9,8.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,9/24/2025,9/25/2025,9,0,0:00,0,13.4,12.3,10.6,9.0,7.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,0,2:00,1,12.9,11.8,10.1,8.5,7.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,0,4:00,2,12.5,11.4,9.7,8.1,7.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,6:00,3,13.2,12.1,10.4,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,8:00,4,15.8,14.7,13.0,11.4,10.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,10:00,5,17.9,16.8,15.2,13.5,12.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,12:00,6,19.2,18.1,16.5,14.8,13.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,14:00,7,19.5,18.4,16.7,15.1,14.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,1,16:00,8,18.7,17.6,15.9,14.3,13.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,0,18:00,9,16.8,15.7,14.0,12.4,11.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,0,20:00,10,15.0,13.9,12.2,10.5,9.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,9/25/2025,9,0,22:00,11,14.0,12.9,11.3,9.6,8.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,9/26/2025,9/27/2025,9,0,0:00,0,13.5,12.4,10.7,9.1,8.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,0,2:00,1,13.0,11.9,10.2,8.6,7.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,0,4:00,2,12.6,11.5,9.8,8.2,7.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,6:00,3,13.2,12.1,10.4,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,8:00,4,16.0,14.9,13.2,11.6,10.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,10:00,5,18.3,17.2,15.5,13.8,12.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,12:00,6,19.6,18.5,16.9,15.2,14.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,14:00,7,19.9,18.8,17.2,15.5,14.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,1,16:00,8,19.1,18.0,16.3,14.7,13.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,0,18:00,9,17.1,16.0,14.3,12.7,11.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,0,20:00,10,15.3,14.2,12.5,10.9,9.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,9/27/2025,9,0,22:00,11,14.4,13.3,11.6,10.0,8.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,9/28/2025,9/29/2025,9,0,0:00,0,13.6,12.5,10.9,9.2,8.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,0,2:00,1,13.2,12.1,10.4,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,0,4:00,2,12.8,11.7,10.0,8.4,7.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,6:00,3,13.2,12.1,10.5,8.8,7.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,8:00,4,15.9,14.8,13.2,11.5,10.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,10:00,5,18.1,17.0,15.3,13.7,12.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,12:00,6,19.4,18.3,16.7,15.0,13.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,14:00,7,19.7,18.6,16.9,15.3,14.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,1,16:00,8,18.9,17.8,16.1,14.5,13.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,0,18:00,9,16.9,15.8,14.2,12.5,11.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,0,20:00,10,15.2,14.1,12.4,10.8,9.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,9/29/2025,9,0,22:00,11,14.3,13.2,11.6,9.9,8.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,9/30/2025,10/1/2025,9,0,0:00,0,13.0,11.9,10.2,8.6,7.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,0,2:00,1,12.5,11.4,9.7,8.1,6.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,0,4:00,2,12.1,10.9,9.3,7.6,6.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,6:00,3,12.5,11.4,9.7,8.0,6.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,8:00,4,15.1,14.0,12.4,10.7,9.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,10:00,5,17.4,16.3,14.6,12.9,11.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,12:00,6,18.7,17.6,16.0,14.3,13.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,14:00,7,19.0,17.9,16.2,14.6,13.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,1,16:00,8,18.2,17.1,15.4,13.7,12.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,0,18:00,9,16.0,14.9,13.3,11.6,10.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,0,20:00,10,14.2,13.1,11.4,9.7,8.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,10/1/2025,9,0,22:00,11,13.2,12.1,10.4,8.7,7.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,10/2/2025,10/3/2025,10,0,0:00,0,13.0,11.6,9.4,7.3,5.8,6.64,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/2/2025,10/3/2025,10,0,2:00,1,12.5,11.1,8.9,6.8,5.3,6.64,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
